name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
MRPS5,22.82525382,23.01604227,22.4576914,22.93247695,22.82064192,22.81752565,22.82551643,22.96521365,23.48468304,23.53863209,22.64518966,22.64496578
MRPS7,25.43562393,26.07916326,25.26505371,25.74981828,25.94109933,25.82357701,23.80435406,25.10464656,24.7057031,25.31082073,25.09613219,25.07115812
MRPS9,24.64474062,24.26543459,23.36586813,22.43073207,22.84686316,22.70541276,22.85212521,22.5307459,24.75346505,24.51310756,24.52588423,25.40935172
MSH2,25.81442795,26.07614259,25.46099613,25.85346827,26.43559701,25.73317183,25.83591373,25.46649616,25.71547973,25.92615063,25.43908888,25.18980711
MSH6,27.31970107,27.47674489,27.07733053,26.95850572,27.21725676,27.24851222,27.01652057,26.98692219,26.69923909,27.2643224,26.7204976,27.25244279
MTA2,25.74544153,25.22937001,25.22528386,25.48436966,25.81698726,25.98228805,25.78534541,25.56196153,25.75194369,25.90674806,25.49107144,25.63135296
MTAP,28.33419729,28.30239576,28.69813179,28.65647641,28.55037988,28.50259245,28.88338305,28.56767118,28.70589278,28.39646224,29.02094296,28.98546487
MTHFD1,30.47522705,30.43457982,30.48871892,30.25279405,30.41845017,30.29167089,30.02597524,30.01425229,30.00529217,30.33694835,30.13415724,30.34100807
MTHFD1L,26.95226637,26.84110195,26.86835231,26.57019355,26.97395685,26.69588317,26.53252211,26.34648044,26.29044879,26.53425114,26.28052807,26.41797914
MTHFD2,22.95636776,22.86906659,22.60361934,22.90142415,22.66775846,22.56902325,23.4403951,24.00899753,23.91233101,22.65117369,22.93548922,22.15079191
MTIF2,24.59634722,22.48018143,22.52962599,24.27753904,25.05188254,24.31774847,22.62496223,21.75434603,22.7119457,23.02758426,22.59141262,22.65720573
MTM1,22.88350013,22.47608655,22.62643888,23.7965482,23.35306181,23.29828882,22.69204203,22.14148517,22.60544279,22.72299068,22.3312936,22.36587075
MTMR12,23.06278023,22.38253706,22.75157042,23.92287063,23.36570423,23.65133413,22.63860944,22.72317639,22.8950691,24.09610325,23.98175166,23.49233584
MTMR2,23.89946285,22.39508878,22.37386699,23.578317,23.9638714,23.86150128,22.88710992,23.94877165,22.91209913,23.85546755,23.08989052,23.27156153
MTRR,26.71505356,27.0083967,26.68848299,26.56122963,26.87548568,26.61038777,26.7637407,26.81637674,26.8652875,26.73450257,26.72786945,26.63007724
MVP,26.09979055,25.91182375,26.23650407,25.8586747,25.88483147,25.18047983,26.32432684,26.21981476,26.10514927,26.43132124,26.30413646,26.17292264
MYBBP1A,25.32961424,25.98249084,25.27814337,25.7866379,25.83383621,25.48597224,26.25159429,25.82547864,26.67466855,25.84297991,25.86971142,26.45457221
MYCBP,28.81872976,28.01185261,29.16587875,28.77764105,28.19988963,28.76793141,22.86020468,22.6824962,22.50839461,27.02939448,25.86825437,25.74545404
MYH9,26.92610617,27.12546998,26.90875519,27.29247387,27.24318119,27.29867992,27.86344809,27.06472596,26.91945221,26.95549353,27.030745,26.9588058
MYL12A,22.77748948,23.11446323,22.88299422,26.23215368,26.50921143,26.23670489,23.08932216,22.41434127,22.9147747,25.7576681,25.27242882,25.73289464
MYL6,26.65300518,27.45799364,26.92691138,26.83673866,26.92895336,27.16787656,27.03680805,26.61402025,26.55193147,26.90835016,27.10915413,26.57245142
MYO1C,26.37360915,25.67546992,25.94281711,26.21384673,26.07471528,26.02835371,25.68866185,25.88337392,25.81467442,26.32183708,25.98860988,25.89252172
MYO1E,27.94196794,27.84070772,27.51922728,27.45803857,27.6008408,27.76390372,27.52162566,27.58986031,27.48749141,27.64817224,27.68579894,27.40092743
MYO6,26.98874363,26.90681793,26.5932958,26.39404116,26.54291448,26.9264961,22.95148687,22.15201145,22.82883629,22.59021103,22.67368315,23.02397262
MYOM1,23.01842501,22.81034221,22.98591149,22.41520434,23.16678666,22.93909157,25.11665283,24.53768698,24.60765323,22.40909874,22.27782091,22.74220351
MYPN,25.81905559,25.65900474,26.04322287,26.26094466,25.76862028,25.9033596,26.24723422,26.2379862,26.34233725,26.27812548,26.14793637,26.18945285
N4BP1,30.09243352,29.85678357,30.27388028,29.82304143,29.66649965,29.61844716,22.8694387,22.46628261,22.4115324,22.7998126,22.49931816,22.60760174
NAA10,22.62679091,23.18352524,23.88721228,22.82042898,23.06848577,22.94952824,23.28595466,23.21334128,23.82431622,22.58614246,22.26393014,23.47564522
NACC1,22.77243153,23.04820118,22.96269085,23.26873522,22.65049556,22.79280415,23.7417029,23.94006088,23.60730513,22.9775398,23.17547736,22.41010483
NAMPT,27.77362636,27.64475166,27.70656425,27.58925561,27.66849807,27.75853652,27.85379994,27.64354235,27.65389193,27.3829034,27.85069146,27.47417557
NAP1L1,22.95637062,22.52129936,25.49603408,24.70120342,24.5312857,25.02769738,25.6525847,25.36668635,25.06225672,25.25596953,25.43719132,25.23204329
NAPRT1,24.86117765,22.80048189,24.59763121,24.52703841,22.99046233,24.80363544,24.73041147,24.67129138,24.66061779,24.60613047,24.6727721,24.90743716
NARS,29.38989102,29.16838094,29.27630352,29.37204091,29.23700429,29.12268525,29.22664575,29.24936313,29.28769068,29.34491415,29.20935176,29.14776162
NAT10,24.88645192,22.97672264,24.61495934,24.90651416,24.99346618,25.12433617,24.98500291,24.8437026,25.04183677,25.06233283,24.736206,25.19526748
NAT6,26.58705513,25.01442165,26.71824715,26.00927127,25.68768318,25.4782467,25.6210811,25.39089188,25.30663752,25.87521628,25.50829748,26.04073537
NBR1,25.24389252,24.61439339,25.44199663,25.26328048,25.42916276,25.42132326,22.98163657,22.41905644,22.60392875,22.91510576,22.35129637,22.742751
NCAPD2,24.136646,24.26791662,22.6292346,24.06241354,24.19159332,24.47352518,24.45112055,24.22759665,24.60003391,24.2486525,24.31510869,24.02681207
NCAPG,23.17045285,23.751571,22.62741263,22.69451001,23.698803,23.33044422,22.44344609,22.32196422,23.16659642,23.64316395,23.05854777,23.03454677
NCAPH,23.43131413,24.50764038,24.48513435,24.05991594,23.55388993,23.03791019,24.56737032,24.71357642,25.43477761,24.59429226,25.02875675,24.80663589
NCBP1,26.49408857,25.81693457,25.96554726,25.8731393,25.81274993,25.38571965,25.94289544,25.50999719,25.64473372,25.95810358,25.69845908,25.74159298
NCBP2,23.13869782,23.19287502,23.00240673,22.7357114,23.21704536,22.98287649,24.05159069,23.7377805,23.58908728,23.49372434,23.66009761,23.91278827
NCEH1,23.41563551,22.56106865,22.84945947,22.70704436,22.46587976,22.94610476,23.80134552,23.57048155,23.79954399,23.54040437,23.8513291,23.5348488
NCKAP1,24.9868466,25.12252629,22.61071009,22.34396891,22.82458837,22.50961119,24.90411011,24.60305404,24.95321694,24.94234962,25.07093312,25.12212305
NCL,30.18737958,30.17804308,30.10140764,29.98524202,30.22165388,30.29774451,29.70567391,29.98227582,29.98254589,30.05539814,29.80343681,29.80900477
NCOR1,22.95726796,22.87446084,23.3798878,23.01932062,23.11030362,22.9379638,22.44829956,22.37450403,22.75103008,22.60382581,22.49042796,22.9166935
NCOR2,29.38449746,29.21967855,29.42596345,29.40404519,29.30778349,29.42229505,29.40311282,29.46615569,29.66684274,29.33972867,29.41569535,29.54403773
NDC1,23.03118834,24.37876174,24.20776134,24.02363361,24.51990522,24.04068626,24.01535262,24.09190348,24.34642759,24.32329616,24.4787602,24.61950927
NDUFA4,25.44597139,25.66196605,25.25740915,25.35550761,25.40065505,25.44025043,25.41837474,25.33821669,25.32622914,25.51226497,25.23834634,25.63482647
NDUFA8,24.19886066,23.65473077,24.58741636,22.89531388,22.88699372,22.80132481,23.49913407,23.4984499,24.0193804,24.05371354,24.06050406,23.90600045
NDUFA9,25.31140458,25.63043457,25.14265688,24.61229409,24.89871564,24.82839009,24.42079455,24.53391137,24.80794974,24.5891644,24.58907448,24.66845978
NDUFAF6,23.40092848,23.14672873,24.41277049,23.44736053,23.32050332,22.66811846,23.87206466,22.62461171,23.76240336,23.99616011,24.00243191,23.7074155
NDUFS2,24.48594836,23.48728979,24.57623835,24.32933835,24.1590235,24.5776923,24.00335906,24.28649326,24.80420865,24.93235064,24.69562126,24.74615008
NDUFS6,28.41742142,28.54415561,28.75641152,28.8098324,28.45996442,27.95201575,29.0580751,29.34631226,29.14244538,29.09761371,28.76801963,29.08666606
NEK7,24.72634102,24.58757752,24.26022055,24.44072039,24.2433715,24.4241938,24.46709233,24.37310613,24.55712246,24.87399866,24.625257,23.96799182
NFIA,25.42417403,24.96921708,25.86890983,26.05580632,25.73542602,25.60934633,26.59269308,26.72980908,26.77751378,26.49474542,26.32203469,25.64430702
NFIB,25.14415512,24.53663686,24.72792674,22.92130559,25.02367525,24.55964428,24.2791946,24.81063437,25.46086157,22.78750276,25.66192323,25.76172276
NFIC,26.88210386,27.31018674,26.97386409,27.00868861,27.17344053,26.77182541,27.26158915,27.49261102,27.71157162,27.2484176,27.58032273,27.49821169
NFKB1,24.66454934,24.9590409,22.55749482,24.76882991,25.10524852,24.66004236,22.99614783,22.11521551,22.7046432,22.93097547,22.37220259,22.60561578
NFKB2,24.69187383,24.73081105,24.51275827,22.93070141,25.26135406,24.15711403,24.55860695,24.54356666,24.66458255,24.92951322,23.95603548,24.65927927
NFRKB,25.17950222,24.92748056,25.2312914,25.35193906,25.4701562,25.17745028,25.33428299,25.70147816,25.36716976,25.61873933,25.51825182,25.27563916
NFS1,22.79360868,22.70042533,22.62818507,23.19336971,22.36672525,23.37859301,22.73591592,22.88849264,23.82551381,22.79445631,22.53570407,22.5062691
NFX1,30.69133678,30.66055317,30.58784711,30.75300111,30.44670946,30.23226992,30.93239144,31.13715089,30.98408282,30.78363525,30.76284559,30.72574261
NFXL1,26.42049329,26.42540358,26.33296962,26.48295647,26.80959879,26.44183707,26.1531197,26.43426177,26.78278966,26.59039105,26.73004649,26.6832686
NHS,22.59105111,23.1769727,23.66170559,23.50981706,23.39714496,23.63019575,23.81523258,23.66132146,23.93580968,23.25211739,23.17166032,23.54719015
NIPBL,23.24959975,23.30215851,22.52908172,22.55607922,22.62632179,23.28149286,23.64298159,23.71086184,23.72855528,22.92223443,23.27978892,23.65044043
NIPSNAP1,23.30768927,25.38668457,24.19010098,24.77574615,25.18785875,25.1755258,23.28810547,23.43445165,22.93255299,22.06131827,22.80069428,22.21158851
NIPSNAP3A,25.42613533,25.65385906,25.26766645,23.02708725,22.94312585,23.16724937,24.83674659,23.65231646,24.57776086,24.43370715,25.37166572,25.26387263
NKD2,24.63965174,24.99276714,24.45722909,24.67603652,24.99350732,24.88601506,24.2214688,24.66153776,24.60026716,25.45988227,24.48972298,24.67533514
NKRF,26.74579056,26.88130589,26.84229759,26.82979177,26.80421429,26.42587602,26.82069076,27.26652869,27.29035845,27.19981019,27.25688554,26.98546487
NLE1,28.53102248,28.28150856,28.30092105,28.55515363,28.40027494,28.82809563,28.57662344,28.41723808,28.51415705,28.32966447,28.8090469,28.78688016
NLK,27.47460673,27.71101804,27.85422126,28.04576478,27.49424236,27.96074534,27.75255621,28.01263707,27.98829402,27.86150567,28.04846248,28.06335998
NMD3,26.04778392,25.89946036,25.68801603,25.46860677,26.20250806,26.03736848,25.48829334,25.80890231,25.69102231,26.07088049,25.49667651,25.57285891
NME1,25.85855193,26.05094853,26.14159401,26.30790485,26.22001972,22.57931777,27.22360549,27.23544576,27.02931035,27.0578234,26.98213987,26.35292908
NME2.1,31.43728614,31.08914801,31.12721865,30.96118503,31.23465664,31.21283467,30.6606794,30.90016377,30.91126508,31.02572208,30.98355196,30.5325036
NME2P1,24.58741684,23.06160494,22.13023058,22.65800434,22.55796169,24.89836436,22.79628326,22.43839763,23.01870141,22.75737255,22.75671442,22.5812517
NME3,23.08162419,23.15088745,22.53309893,23.07757242,23.84933176,23.54607312,23.45297496,23.48982734,23.09268223,23.28842696,23.1816686,23.11733032
NME4,26.22586581,26.0994926,26.32999733,26.24710593,26.2527174,26.05884911,26.29352205,26.23071591,26.28213133,26.01391514,25.67633271,25.84402899
NOA1,23.46708148,23.72408474,23.41064105,22.64456116,22.58171787,23.40227077,22.74438693,22.57701025,22.62209846,22.44944285,22.66145643,22.78370036
NOB1,25.29231372,25.81319622,25.45668093,25.39461941,25.13326437,25.20959887,25.35669243,25.36598971,25.39905888,25.10187564,25.22412945,24.99563189
NOLC1,22.71760754,24.01150239,22.39455725,24.37445921,24.59259414,24.17307948,24.91361443,23.82475453,24.66703412,24.29488072,24.87567247,24.6206192
NONO,36.88361715,36.99982692,37.0176153,37.09094597,36.95684163,36.94032417,37.02312399,37.21145523,37.17846644,37.16063305,37.11402593,37.19524527
NOP2,24.06028602,22.69126806,24.33784567,24.1025263,22.29681252,23.05204753,24.63308852,24.48976644,24.74389054,24.11549321,24.37121247,24.11766136
NOSIP,23.54650299,22.81729185,23.59505497,22.95640323,22.93992001,23.29255677,23.24738898,23.98049977,22.83755405,22.81578415,22.58849868,22.81049079
NPEPPS,24.17617642,23.76521519,23.55717307,23.92396976,23.90891635,22.78206063,23.95354938,23.84879282,23.78371417,22.91577512,23.3738522,22.71366879
NPM1,27.11810489,27.07828448,27.29335634,27.15345363,27.86703363,27.96214148,27.10468271,27.6727407,27.36535253,27.85172546,27.52748098,27.45571832
NQO2,24.60401308,24.77995405,25.14797953,25.30581591,25.24257551,25.03441065,25.18380553,24.91397165,25.18443257,24.94854729,25.24661964,25.28510167
NR4A3,30.06397464,30.27387364,30.25383613,30.18946081,30.48781308,30.11756209,30.07701324,29.91313735,30.03619609,29.77484841,30.07704446,30.00938409
NRBP1,25.99890291,26.09706136,26.6533156,26.45534875,26.42715377,25.93950864,26.93925054,26.72800297,26.93201567,27.11988546,27.08373664,26.98603159
NSF,22.80564757,23.20398463,22.45230391,23.36381055,22.5607807,24.15771406,23.82938113,23.53101398,23.57075545,24.03254608,23.70151323,23.22589172
NSMAF,25.546875,23.85343755,24.79251943,25.01261161,22.63540701,23.16985383,25.45728203,24.65090093,25.03779536,24.95874431,24.71986788,25.22783272
NSRP1,31.16902312,31.52590668,31.26031756,31.6236363,31.49500541,31.19507628,31.68341164,31.54075108,31.64912635,31.38997522,31.37550614,31.60545391
NSUN2,30.08000544,29.99302057,30.14771486,29.99071611,30.06052404,29.95932096,30.14150409,30.14750325,30.25660524,30.00494728,30.16591356,30.05344451
NSUN5,24.42224125,25.35517049,24.31176641,24.15175407,23.97491569,24.18188162,24.48238839,24.5097269,24.80704063,25.10599038,24.87257186,24.61711126
NT5C,23.64334966,23.67215643,23.18912297,23.40469326,23.65056843,22.80177443,22.83953772,22.59098937,22.5669678,22.73540632,22.46262136,22.49338047
NT5C2,27.25330439,26.49217493,26.63974385,26.65257933,26.63967379,26.79515202,26.07803911,26.53182761,26.04903163,26.32355349,26.47965,26.24666536
NT5DC2,28.99892382,28.57978964,28.68004747,28.32720235,28.43949819,28.56887275,27.75119263,27.96649661,27.70778821,27.98708086,27.88973811,27.83196204
NTHL1,23.54399696,22.77224993,23.07683088,22.9040091,22.71928121,23.56828237,22.51826732,22.8311335,23.48783813,22.76566054,22.929208,22.65893918
NUCB1,25.48523185,25.35223378,25.77301874,25.75451106,25.48128902,25.85244919,26.40632996,25.9411526,26.02064445,25.85178493,25.96613693,25.92515814
NUCB2,26.21916625,24.66525212,25.85627642,26.02943237,26.1345148,25.93540287,25.84463493,25.98333608,25.45783995,26.12396892,26.20326288,25.63653122
NUDT21,32.248859,31.94057193,32.36666969,32.45141376,32.0545593,31.98945512,31.97775752,32.27360458,32.41716118,32.23959804,32.68728339,32.55256126
NUDT5,23.38974481,22.6808464,22.65323588,23.1267218,23.20969763,23.2726201,23.36147275,22.08018012,22.84409116,22.54327719,22.73043672,22.66249628
NUFIP2,33.02006027,32.85718388,33.36492544,33.22335071,32.94881203,33.12139715,33.37661199,33.39325749,33.51253627,33.20942687,33.40577113,33.43664359
NUMB,23.41921024,22.47113761,22.18852255,22.58736392,22.46734935,23.02218764,24.1833819,24.03059365,23.8595261,23.00421923,22.60230601,22.5625543
NUP155,27.42082119,27.33391077,27.44963297,27.24342364,27.22323357,27.1507421,26.84414774,26.80760801,26.88432769,27.07443221,27.02720844,27.15642239
NUP160,23.19198837,22.89434727,22.69798377,22.69197078,22.70266746,22.63866987,23.27890623,22.35357303,22.84107162,22.52207002,22.24949467,22.58736685
NUP210,24.91413317,24.92459236,25.09139919,24.59847791,24.28423643,26.13218098,24.52617332,24.81569663,24.42259569,25.31140901,25.15321874,24.56835506
NUP37,23.72158315,23.79909627,24.13956635,22.71058189,24.12088837,23.76664746,23.58864152,23.88230717,23.58012787,23.45051887,23.50550426,23.82803521
NUP50,25.74770872,25.96626676,26.16909556,26.14623138,25.78104366,25.95045828,25.73661957,25.82791381,25.78835344,26.02359861,25.89007888,25.61599864
NUP93,25.06180866,25.03689702,24.80412499,24.78922867,25.1650268,24.50522487,24.73267684,24.88948097,24.69006383,24.52365835,24.51209771,24.56926301
NUP98,26.75262946,26.73090831,26.78757917,26.89160967,27.02747762,26.63954233,26.64820981,26.84997954,26.41233725,26.72946202,26.4215836,26.44976506
NUSAP1,23.37756791,22.70701918,22.35290531,23.26193755,22.65350741,23.19349466,23.33032269,23.30889775,23.19555961,22.47957307,22.88262653,22.49542478
OAS3,24.67736172,25.15129674,24.70557396,25.10131229,24.63920053,24.85545746,25.27403134,25.34782514,25.32178052,24.63140526,24.94773472,25.1453232
OCRL,23.27593898,23.32861883,22.86011953,22.92154676,22.90725713,23.14172714,22.70607564,22.18339557,22.60631515,22.99157511,22.33560369,22.14315679
OGDH,23.47082639,23.97172938,24.01719525,22.89793589,23.81993673,22.84301488,23.59398313,23.96270573,24.0456528,23.60325067,23.97074707,24.75186627
OGT,27.60090201,27.24315778,27.63746943,27.48085744,27.38047236,27.33411514,27.67427603,27.53756914,27.68446453,27.65915685,28.00782517,27.51652887
OPA1,26.06282952,26.11526175,26.34566896,26.29981314,26.26073887,26.36282578,26.74507316,26.88964255,26.8971994,26.41473394,26.63087495,26.55407076
OPTN,25.36132889,25.3352867,22.5463734,25.19371051,25.72755718,25.52817377,22.45588697,22.14877564,22.36631378,22.79443098,23.0145728,22.14018288
ORC4,23.3463327,23.60677345,22.27267006,22.38931009,22.4283447,23.24263227,22.79977859,22.98788417,22.93066222,22.40654885,23.55015732,22.58016784
ORC5,22.59237434,22.72670009,22.57719291,22.70758938,23.57417104,23.70773738,22.92941405,22.52040012,22.53702518,22.8762406,22.61237809,22.83123571
OSBPL10,27.3799673,27.55545687,27.79365611,27.88509901,27.81908967,27.52074441,28.00408978,28.02109028,28.14729226,27.60245913,27.87935501,28.15783147
OSBPL11,24.96242744,25.14926063,24.68044107,24.76607453,24.89038792,25.24666266,25.36027448,24.97067039,25.05086741,24.63732418,25.1242131,24.98196896
OSBPL3,25.50801492,25.37163746,25.18800443,25.48561087,25.44185193,25.21674272,25.03550706,25.12666986,25.02707827,25.57266053,25.00189148,25.35264786
OSBPL9,27.88210386,27.73206268,27.81771108,27.66235382,27.86793156,27.82030014,27.61938807,27.87438623,27.69876265,27.59074743,28.09222373,27.82836391
OTUB1,27.48293064,27.38949045,27.84599586,27.81936984,27.45250128,27.72641281,22.96943984,22.50962718,22.57890513,27.48788885,27.55797849,27.7437661
OTUD4,28.76633366,29.0631806,29.91708562,28.9581984,28.31440652,28.46748047,22.61288914,22.75411624,23.09035475,22.78701124,25.28147466,25.89329534
OTX1,27.35583545,27.2680004,27.37070289,27.40457843,27.4480048,27.4001808,26.53428994,26.91775679,27.4482673,27.69930598,27.21475448,27.13532375
P4HA1,23.06012125,22.69122249,22.26907083,22.98494144,22.97801265,22.53639295,22.80128528,22.91106372,23.32421837,22.76918591,23.39500662,22.77674139
P4HB,27.00944803,26.94231848,27.05641388,26.57453078,27.92932976,28.19562421,27.42484028,26.81564804,26.74109037,26.81186664,26.73466181,26.83906878
PA2G4,22.97341392,25.62967846,22.67445582,22.27467867,22.58419199,22.60367959,25.3835279,24.9457111,24.96404175,22.3334229,22.63931226,22.8707175
PABPC1,31.76232693,31.64111777,31.91482779,31.73043825,31.54704626,31.81296084,31.73642761,31.91880332,31.89624245,31.85127189,31.9907691,32.30259528
PABPC4,31.61709775,31.75323872,31.9053327,31.78993059,31.82833111,31.77447161,31.91567939,31.87466321,32.15414747,31.89171348,32.04194659,32.12337027
PAF1,27.37029827,27.30839569,27.18773244,26.94537236,27.3383329,27.05182525,27.21505852,27.1682494,27.409861,27.44390605,27.11645365,27.44561773
PAFAH1B2,23.1439428,22.96302157,22.49374582,22.94131558,23.20078315,22.94797863,23.51746089,23.96848667,23.96834,23.86502217,23.7637225,24.11923279
PAFAH1B3,29.04849649,29.19649328,29.25791357,29.27750321,29.27750267,29.20920999,28.86356829,28.79481642,29.26136052,29.16808783,29.32737373,29.18281404
PAK4,26.89979895,27.23974453,26.9189742,27.11557298,27.14028633,26.9333018,27.18199462,27.33126556,27.31125769,27.23689666,27.30212587,27.26239504
PALLD,28.17401053,27.94095293,28.6834276,28.58154926,28.52331455,28.31533032,28.75167977,28.72486917,28.82886426,28.98230785,29.10386502,29.02496566
PALMD,22.96422041,23.46733635,22.58771267,24.99655048,24.41875276,22.97895476,25.92561471,26.14892136,25.65927512,25.4366602,25.80186595,25.90451435
PANK4,23.10942652,22.79209823,22.67091807,22.5280321,22.76094034,22.77809075,23.18618322,23.0485507,23.52774805,22.77802873,22.86841328,23.52390039
PAPD7,25.22981006,25.19875833,25.60192447,25.86192816,25.28056584,24.87342217,25.7577002,25.55164147,25.87331983,25.38640567,25.59628251,25.79793485
PAPLN,25.33869971,25.14148977,24.80529056,25.03533505,25.16954936,24.80927938,25.04219144,25.68145954,25.51944695,25.34218192,25.28802809,24.84527888
PAPSS1,25.67900751,25.47793324,25.67889365,25.11617414,25.46595173,25.21024977,25.52626443,25.64571697,25.42147413,25.48984683,25.0851192,25.40135236
PAPSS2,29.15428529,29.54200941,29.25601528,28.96438808,29.21611131,29.00356596,28.90164228,28.97013023,29.1193884,28.93469968,29.00622615,29.50398062
PARP1,28.49258156,28.1384045,28.42993201,28.01079155,28.22459248,28.28951234,28.21171049,28.1383534,28.11449774,28.32504511,28.06634199,28.03411937
PARP12,22.56548015,22.28953395,22.77956498,22.58919449,22.94391795,23.07486291,23.89416627,23.68598535,24.09067481,23.9921943,23.8860088,24.12005917
PARP4,23.17669645,22.60755358,22.45005704,22.62495629,22.56241533,23.06383957,22.55636017,22.59015861,22.83378447,23.0962639,22.25800243,22.28171561
PBX1,22.96710893,22.33719328,25.16323787,24.76024028,22.65806542,23.0545074,24.83405029,25.41212932,26.01848618,24.43027019,26.11380923,25.74008866
PBX2,26.76227302,27.26313323,26.81526067,27.23606763,27.19631948,27.08335428,26.49935067,26.85424366,26.88013154,27.09809011,26.72596184,26.76624321
PBXIP1,31.74547893,31.89098025,31.96642244,31.92257711,31.82761013,31.71117286,32.12389464,32.28077245,32.36189067,32.14600181,32.23248084,32.12578305
PC,28.8878193,29.28237974,29.19521791,29.23935948,29.22931675,29.21595521,29.1140081,29.22008554,29.22450429,29.09934304,29.30340566,29.28366412
PCBP1,28.76857442,28.78603353,28.42520139,28.29937207,28.63572517,28.37173446,28.34151542,28.14600646,28.23805833,28.18798706,28.07466407,28.28592117
PCBP2.1,27.2450393,27.59739863,27.16264486,27.25055982,27.27610817,27.78596361,27.0539731,26.88894994,26.67023161,26.96079716,26.6489513,26.7284038
PCF11,23.28376462,22.97922643,22.45082276,23.06695651,23.09311783,23.25677374,23.87235139,23.79440348,23.6836943,22.52075738,22.78579602,22.50113499
PCGF2,23.04384612,22.55383578,22.55479925,23.39719394,23.75317602,23.62369565,23.17731428,22.30063779,23.57313398,23.5414667,23.28342529,22.53326713
PCGF3,22.81308386,22.68675921,23.09791761,22.50663827,23.09427839,22.86102701,22.67298056,22.54363653,22.42462627,23.79271281,23.97543428,23.7387442
PCGF5,24.5181788,24.26261197,25.88728407,25.39973097,25.00400119,24.83201289,25.32593283,25.82492352,25.74621109,25.90514417,25.81889228,26.25168889
PCID2,25.54286362,25.39299781,25.99897372,26.0209823,25.15839977,25.89285629,25.59032743,25.86160509,25.80572647,25.58896461,25.81617948,25.9767548
PCK2,27.85745647,27.91780576,27.79792661,27.3399969,27.53275859,27.66376974,27.02750479,26.68994045,26.87844966,27.2484176,26.98179734,27.28366412
PCMT1,24.12250819,24.27253389,24.32072463,24.25675244,24.25947348,24.15102464,22.31574007,22.46653881,22.55169985,22.93557789,23.0687844,23.6783118
PCNA,27.99646407,27.85349338,28.06098223,28.04487044,27.80895605,27.97283608,27.63461062,27.7837124,27.48488833,28.00655087,27.81594892,27.93140945
PCSK9,24.65555496,24.31700494,22.82424977,22.83551361,22.3911423,22.64644219,24.46968455,24.26288024,24.16422292,24.32212901,24.42649176,24.66285642
PDCD6,25.85108633,25.1871094,25.28415332,22.80048228,25.46066397,23.07937191,22.64724425,22.46324987,22.71764059,22.50067621,23.16633284,22.99958672
PDCD6IP,23.27095892,22.87209377,23.06553616,22.55413302,22.65909549,23.47446145,22.95386932,22.55032518,22.98286486,22.82469527,22.57102289,22.58625507
PDE12,28.31739661,28.62797576,28.33127318,28.4163416,28.3155177,27.97203673,22.56946858,22.34992854,22.42800416,26.59736026,26.87763766,26.96468331
PDE3A,22.86512368,23.06975949,25.03376339,22.47883651,24.95092099,22.67819972,24.84743309,25.08393699,24.84444279,24.53425114,24.9913123,24.94742083
PDE3B,24.07908569,25.16244429,24.6332808,24.75237284,25.18505146,24.58390034,24.50709608,24.792479,24.36960059,24.75865808,24.62765278,24.42465015
PDE8B,23.74380307,22.6579115,24.27375672,24.40351175,24.14701539,24.60555792,24.1682815,24.39947628,24.27232089,24.4934804,24.53842271,22.44214085
PDHA1,26.48473904,26.5285753,26.33605853,26.08320388,25.80275936,26.32160241,26.39978074,26.05712143,25.97696563,26.24046255,25.94864641,26.10973684
PDHB,26.19161335,25.62644096,25.5061043,25.15783976,25.66205455,25.52918851,25.52249371,25.84601207,24.97424613,25.6854239,25.52014012,25.69778858
PDIA3,22.64786029,23.14556349,23.04859194,23.5355726,24.46767053,24.64144731,23.65691862,22.54470429,23.13215817,23.48196817,23.9586371,23.71213647
PDIA5,22.86845108,22.37886257,22.36114319,23.47423669,22.70721564,22.77299401,23.20564163,24.19770625,23.57953648,22.96156653,22.69500354,22.71162017
PDIA6,26.90226127,26.83647702,27.21544412,26.89954684,27.13143341,26.97432702,26.6966449,26.58523595,26.41658184,26.72102177,26.55970844,26.72066087
PDLIM1,29.42029416,29.43078686,29.38061734,29.10475944,29.11913591,29.34100399,29.0660354,29.14235452,29.05575501,29.08524772,29.17370712,29.11282262
PDLIM5,28.71231352,28.65756657,28.54993545,28.78789614,28.90408219,28.64460108,28.61514679,28.66797124,28.71143667,28.60538989,28.38700954,28.46436652
PDLIM7,26.85393383,26.58400179,26.85825541,26.40303558,26.47976261,26.57544861,26.50615712,26.67822955,26.29790991,26.74657971,26.42545101,26.25584931
PDS5A,22.93806173,22.64796739,22.71366502,23.44072039,22.51467989,22.77280143,23.7875262,23.80902435,23.3087443,23.55286681,23.41422375,23.78397611
PDXDC1,23.15103895,23.58564289,22.63448512,23.78267989,23.90778165,23.62217474,24.06444685,23.91958913,23.85738097,23.84048854,23.59386391,23.42264203
PDXP,25.37689635,25.43842982,25.27810687,24.96668432,24.9614757,24.64770792,24.9472572,24.91528737,24.53356106,24.80333054,24.68477514,24.65221253
PEG10,31.36513511,30.95039334,31.52064526,31.61825311,30.98978182,31.11948842,31.38184006,31.52732284,31.69489426,31.43359192,31.68809284,31.6758147
PELO,23.01524828,22.79094998,22.9621688,23.41710615,23.33797065,23.78967019,22.56248473,24.01713401,23.84424586,23.95272348,23.90376437,23.97202528
